KV-ORT-Name,KV-ORT-GND-ID
Pyritz,
Radolfzell,
Regensburg,
Reichensachsen bei Kassel,
Rosenberg,
Rüdinghausen,
Sangerhausen,
Schneeberg,
Schwarzenbach am Wald,
Speyer,
St. Gallen,
Steglitz Berlin,
Strehla,
Stuttgart,
Thun,
Vorchdorf,
Wechold,
Wiesentheid,
Wildeshausen,
Wipperfürth,
Wolfhalden,
Zörbig,
Zwickau,
Anwil,
Bad Neuenahr,
Bad Oeynhausen,
Baden bei Wien,
Bensberg,
Cambridge,
Cotta,
Eckernförde,
Frèconrupt,
Igls,
Marquartstein,
New York,
Overath,
Princeton,
Reuditz,
Samedan,
Schleswig,
Schöndorf am Ammersee,
Sonnenstein bei Pirna,
Spéracèdes,
Tel Aviv,
Templin,
Tutzing,
Vevey,
Woronesch,
ohne Ort,
Laaber,
Bad Aibling,
Bad Königshofen i. Grabfeld,
Bad Schmiedeberg- Pretzsch Elbe,
Balingen,
Balta,
Bärenstein,
Bensheim,
Berdjansk,
Bloomington,
Bloomington,
Bräunlingen,
Burlington,
Bydgoszcz,
Chicago,
Clausnitz,
Crete,
Danzig,
Dorpat (estn. Tartu),
Dortmund,
Düren,
Düsseldorf,
Edinburgh,
Eisenach,
Elbing,
Endenich,
Erfurt,
Falkenau an der Eger,
Frymburg,
Fürstenberg,
Fürstenfeldbruck,
Gablonz,
Genf,
Gleiwitz,
Gmünden,
Görlitz,
Gotha,
Großenbehringen,
Großleesen,
Großschönau,
Grünberg in Schlesien,
Gschwend,
Hameln,
Herrsching a. Ammersee,
Hohenelbe,
Hohnstein,
Hornberg,
Ingolstadt,
Irdning,
Jesenik,
Jungbunzlau,
Koscierzyna,
Konstanz,
Kosmanos,
Lahr/Schwarzwald,
Linz,
Loschwitz,
Lübeck,
Lüdenscheid,
Lundenburg,
Lüneburg,
Lützen-Röcken,
Magdeburg,
Melk,
Mödling,
Montclair,
Montreaux,
Neuburg an der Donau,
Nordhausen,
Norwich,
Oberlichtenau,
Obernkirchen,
Oxford,
Possendorf,
Roznava,
Sächsisch-Reen,
Salzburg,
Santa Monica,
Schwiegershausen,
Seibersbach,
Sevelen,
Sorau,
Stadthagen,
Staßfurt,
Stavenhagen,
Stolp,
Tauberbischofsheim,
Theresienstadt,
Trhové Sviny,
Užice,
Venedig,
Waldbröl/Siegerland,
Waldthurn,
Warschau,
Weißenhorn,
Wesermünde,
Wetzikon,
Wilmersdorf,
Winterthur,
Wismar,
Worms,
Hilgermissen,
Arnstadt,
Bremen,
Holstre,
Stockholm,
Pförten,
Brande,
Saloniki,
Salt Lake City,
Bauerwitz,
Red Oak,
Florenz,
Bindersleben (bei Erfurt),
Klobenstein (ital. Collalbo),
Mühlhausen,
Kiew,
Klausenburg (rum. Cluj),
Steinamanger (ung. Szombathely),
Saint-Germain-en-Laye,
Philadelphia,
Newton,
Klosterneuburg,
Leningrad (heute: Sankt Petersburg),
Ilimbav,
Bukarest,
Pisa,
Pittsburgh,
Wolfenbüttel,
Kaunas,
Ort in Ghana,
Neuß,
Vårdö,
Turku,
Zagreb,
Gadderbaum/Bielefeld,
Maspujols,
Dolyna,
Ort in den Niederlanden,
Konitz,
Halle,
Schwäbisch-Hall,
Nyon,
Boston,
Sankt Petersburg,
Karakas bei Simferopol,
Sheffield,
Riga,
Correggio,
Artanudschi,
Tiflis (ge: Tbilissi),
Bredaryd,
Crockett,
Kreuzlingen,
Orselina,
Lawton,
Ithaca,
Newcastle upon Tyne,
Esslingen,
Wien/Leipzig,
Leipzig/Berlin,
Malyj Nesvetaj,
Wittenberg,
Rio de Janeiro,
Brooklyn,
Los Angeles,
Hilversum,
Utrecht,
Den Haag,
Palermo,
Przemyslany,
Swider,
Siena,
Mailand,
Chambersburg,
Homestead,
Bergamo,
Padua,
Felsömindszenzt,
Mantua,
Sarbice II,
Lublin,
Nagyszentmiklós,
Vysoké Myto,
Tarnopol (heute: Ternopil'),
Lemberg (ukr. Lviv),
Città della Pieve,
Loreto,
Turin,
Altdorf,
Frankfurt an der Oder,
Elberfeld,
Rurich,
Beauvais,
Gebweiler,
Fulda,
Uelzen,
Honolulu,
Kielce,
Riethnordhausen bei Erfurt,
Quedlinburg,
Kristiansand,
Roanne (Loire),
Birmingham,
St. Albans,
Celje,
Bytom,
Sacramento,
Outlook,
Darkehmen,
Heinrichswalde,
Endingen,
Erwinen,
Pest (heute: Budapest),
Letmathe,
Maynooth,
Kranj,
Chojnice,
Cleveland,
Ansbach,
Dessau,
Schwedt an der Oder,
Czernowitz,
Avignon,
Ulm,
Pullach bei München,
Simferopol,
Ragnit,
Luzern,
Bad Ems,
Willerstedt bei Weimar,
Bielau bei Niesse (pol. Biala Nyska),
Trier,
Bausendorf,
Immensen,
Lobberich,
Andernach am Rhein,
Barga,
Miskolc,
Perugia,
Brufa bei Perugia,
Croydon,
Wiesbaden/Stuttgart,
Mainz/Leipzig,
Ixelles,
Uccle,
Newark,
Stettin-Messenthin,
Waregem,
Shrewsbury,
Dieppe,
Nantes,
Vernouillet (Yvelines),
Cambridge,
Dublin,
Westport,
Berkeley,
Binghamton,
Lissabon,
Ruse,
Sofia,
Amarastii de Jos,
Steinau bei Schlüchtern,
Stolberg,
Lunéville,
Sargans,
Marienberg bei Boppard,
Jagielnica bei Tarnopol,
Oporto (dt. Porto),
Greifswald,
Gedern,
Lund,
Freiburg,
Bloomfield,
Sarajevo,
Oldenburg,
Oakland,
Berneck,
Jassy (rum. Iasi),
Písek,
Tyrnau (slk. Trnava),
Chelsea,
Hammersmith,
Piacenza,
Frýdek-Místek ,
Marseille,
Clausthal,
Annonay,
Grigny,
Denver,
Courseulles-sur-Mer,
Solesmes,
Reggio Calabria,
Kristiania (heute: Oslo),
Königgrätz (tschech. Hradec Králové),
Saratow,
Cremona,
Sale Marasino,
Santo Domingo,
Mussy-sur-Seine,
Ort auf den Chatham-Inseln,
Posen (poln. Poznan),
Mülhausen (frz. Mulhouse),
Bassano del Grappa,
Cathcart,
Kapstadt,
Rjazan’,
Ostrów bei Przemysl,
Falenica,
Greußen,
Caen,
Ort in Algier,
Salem,
Geisenheim,
Kislino,
Poltawa,
Ludwigsburg,
Heutingsheim bei Ludwigsburg,
Krakau (poln. Kraków),
Wojciechowice (bei Ostroleka),
Druskininkai,
Vilnius,
Santiago de Chile,
Houdeng-Aimeries,
Lüttich (frz. Liège),
Schwerin,
Badenweiler,
Saint-Josse-ten-Noode bei Brüssel,
Saint-Gilles bei Brüssel,
Boom,
Watermael-Boitsfort bei Brüssel,
Cahors,
Leicester,
Thornton Heath,
North Tarrytown,
Vorly,
Bourges,
Tresnea,
Timisoara,
Bailleul,
Lille,
Sydney,
Menlo Park,
Shady,
Kingston,
Gulf Stream,
Fort Scott,
Zeist,
Budel,
Tapolcafö,
Brailov,
Vucja vas ,
Ljubljana,
Dijon,
Chaumont,
Mehrere Ortsangaben,
Chemnitz,
St. Petersburg,
Bayreuth,
Waldbröl,
Pulsnitz,
Kyoto,
Otago,
Arkansas,
Schwarzenbach,
Meiningen,
Hainrode,
Wernigerode,
Lemberg,
Torgau,
Shantiniketan,
Rheinsberg,
Nagycárad,
Preßburg,
Middlebury,
Wisconsin,
Madison,
Montreal,
Maryland,
Vatikanstadt,
Leiden,
Haarlem,
Rotterdam,
Krakau,
Pembroke,
Bozen,
Carlisle,
Pennsylvania,
Aurora,
Toronto,
East Lansing,
Kalabrien,
Northhampton,
Seattle,
Halle-Wittenberg,
Schleusingen,
Hirschberg,
Fellin (Livland),
Ottawa,
New Haven,
Saarbrücken,
Reval,
Naumburg,
Bad Steben,
Los Altos,
Belfast,
Detmold,
Graz-Eggenberg,
Gratkorn,
Wolverhampton,
Bratislava,
Belagio,
Wellesley,
Annapolis,
Ascona,
Visp (franz. Viège),
Dobitschen bei Altenburg,
Aschaffenburg,
Carmignano,
Oberrotweil (bei Freiburg im Breisgau),
Krefeld,
Neuilly-sur-Seine,
Zagarolo bei Rom,
Frauenfeld,
Örebro,
Birkenhead (bei Liverpool),
Neapel,
Dubravka (bei Dubrovnik),
Lausanne,
Ribston,
Langres,
Biebrich am Rhein (bei Wiesbaden),
Seis am Schlern,
Trient,
Sanford,
Szeged,
Rostow am Don (russ. Rostov-na-Donu),
Treysa,
Csíkvárdotfalva,
Piove di Sacco,
Chrudim,
Cetate (bei Craiova),
Mitwitz,
Saint-Jean-de-Braye,
Rouen,
Arnheim (ndrl. Arnhem),
Loenen aan de Vecht ,
Charlottenburg,
Pazardžik,
Cincinnati,
San Diego,
"Rochester, New York",
Hasselfelde,
Elbingerode,
Halberstadt,
Tallinn,
Koblenz,
Sondershausen,
Beijing,
Weißwasser,
Clermont-Ferrand,
Kingston,
Delhi,
Rende,
Vereinigtes Königreicht (ortsübergreifend),
Deutschland (ortsübergreifend),
Großbritannien (ortsübergreifend),
Dunedin,
Fayetteville,
Syracuse,
Ort in Schweden,
Heidenheim an der Brenz,
Lehrte,
Tegernsee,
Champaign-Urbana,
Bad Langensalza,
Eltville am Rhein,
Heidesheim am Rhein,
Rhede,
Weinheim,
Wilhelmshaven,
Donauwörth,
Troisdorf,
Pfaffenweiler,
Grimma,
Allenstein,
Westerland,
Wiltz,
Glogau,
Raase,
Mährisch-Trübau,
Reichenbach,
Jerusalem,
Palm Springs,
Kamenz,
Treuenbrietzen,
Bergedorf,
Kleve,
Bad Homburg,
Gera,
Salzbrunn,
Radeberg-Großerkmannsdorf,
Lansing,
Târnaveni ,
Mikkeli,
Helsinki,
Bischofsburg,
Neiße,
Nürnberg,
Barcelona,
Lugano,
Verona,
Düsseldorf-Kaiserwerth,
Wuppertal,
Howth,
Kalkutta,http://d-nb.info/gnd/4029344-0
Dachau,
Požarevac,
Aarschot,
Duffel,
Stralsund,
Austin,
Alessandria,
Perthes-lès-Hurlus,
Tarragona,
Nizza,
Großbothen,
Schweiz (deutschsprachig),
Wickersdorf,"http://d-nb.info/gnd/4409765-7
"
Großaltdorf,http://d-nb.info/gnd/300054-0
Saalfeld/Saale,http://d-nb.info/gnd/4051087-6
Schlebusch,http://d-nb.info/gnd/4293144-7
Grevenbroich,http://d-nb.info/gnd/4093964-9
Charlottesville,http://d-nb.info/gnd/4119820-7
Plauen,http://d-nb.info/gnd/4046334-5
Meßkirch,http://d-nb.info/gnd/4038841-4
Langewiesen,http://d-nb.info/gnd/4322022-8
Žasliai,http://d-nb.info/gnd/4576564-9
Plochingen,http://d-nb.info/gnd/4046380-1
Plánice,http://d-nb.info/gnd/4115984-6
Duisburg,http://d-nb.info/gnd/4013284-5
Tadworth,http://d-nb.info/gnd/4770241-2
Minneapolis,http://d-nb.info/gnd/4039497-9
Moreni,http://d-nb.info/gnd/1044674156
Kamen-Heeren-Werve,http://d-nb.info/gnd/4096073-0
Grottkau,http://d-nb.info/gnd/4239230-5
Mohrungen,http://d-nb.info/gnd/4101115-6
Laon,http://d-nb.info/gnd/4111215-5
Neuwied,
Glasgow,http://d-nb.info/gnd/4021159-9
Wahrenbrück,http://d-nb.info/gnd/4674270-0
Lódz,http://d-nb.info/gnd/4074299-4
Schaffhausen,http://d-nb.info/gnd/4051993-4
Scheden,http://d-nb.info/gnd/4508577-8
Roßlau,http://d-nb.info/gnd/4290391-9
Krössuln,http://d-nb.info/gnd/1058207768
Kühlungsborn,http://d-nb.info/gnd/4033394-2
Littleborough,
Cadolzburg,http://d-nb.info/gnd/4129267-4
Wolfach,http://d-nb.info/gnd/4108517-6
Wendisch-Ossig,
Hanau,http://d-nb.info/gnd/4023201-3
Chengdu,http://d-nb.info/gnd/4249575-1
Goslar,http://d-nb.info/gnd/4021643-3
Benneckenstein (Harz),http://d-nb.info/gnd/5159791-3
Northwich,http://d-nb.info/gnd/7670468-3
York,http://d-nb.info/gnd/4067205-0
Rostock,http://d-nb.info/gnd/4050610-1
Empoli,http://d-nb.info/gnd/4217920-8
Nottingham,http://d-nb.info/gnd/4117929-8
Royal Leamington Spa,http://d-nb.info/gnd/4318628-2
Lima,http://d-nb.info/gnd/4035742-9
Jelšava,http://d-nb.info/gnd/7724284-1
Cibourne,http://d-nb.info/gnd/4312523-2
Coesfeld,http://d-nb.info/gnd/4010355-9
Tegel,http://d-nb.info/gnd/5007835-5
Aix-en-Provence,http://d-nb.info/gnd/4000860-5
Wandersleben,http://d-nb.info/gnd/5268083-6
Proßnitz,http://d-nb.info/gnd/4240635-3
Tymoszówka ,
Glauchau,http://d-nb.info/gnd/4244876-1
Ventspils (Region),http://d-nb.info/gnd/1044522496
Johannesburg,http://d-nb.info/gnd/4028698-8
Pforzheim,http://d-nb.info/gnd/4045637-7
Puerto de la Cruz,http://d-nb.info/gnd/4242802-6
Madrid,http://d-nb.info/gnd/118775634
"Miami, Fla.",http://d-nb.info/gnd/4039108-5
Wyschni Wolotschok,
Buxton,http://d-nb.info/gnd/4196645-4
Dreis (Landkreis Bernkastel-Wittlich),http://d-nb.info/gnd/5287787-5
Köln-Lindenthal,http://d-nb.info/gnd/4098637-8
Plankstadt,http://d-nb.info/gnd/4046228-6
Bad Ischl,http://d-nb.info/gnd/4027718-5
Birr,http://d-nb.info/gnd/4566886-3
Hukvaldy,http://d-nb.info/gnd/4288140-7
Ostrava,http://d-nb.info/gnd/4044095-3
Ronov na Doubravou,
Bülach,http://d-nb.info/gnd/4088568-9
Mogilno,http://d-nb.info/gnd/4397388-7
Wannsee (Ort),http://d-nb.info/gnd/5193755-4
Genua,http://d-nb.info/gnd/4020185-5
Faido,http://d-nb.info/gnd/4236639-2
Antibes,http://d-nb.info/gnd/4002253-5
Boguszów,http://d-nb.info/gnd/7759006-5
"Riverside, Calif.",http://d-nb.info/gnd/4119984-4
Mons,
Sulza,http://d-nb.info/gnd/105289769X
Bad Doberan,http://d-nb.info/gnd/4012564-6
Dohna,http://d-nb.info/gnd/4431519-3
San Remo,http://d-nb.info/gnd/4118347-2
Veles,http://d-nb.info/gnd/4119629-6
Milki (Suwalki),http://d-nb.info/gnd/4470555-4
Rudolstadt,http://d-nb.info/gnd/4105066-6
Olmütz,http://d-nb.info/gnd/4075643-9
Delitzsch,http://d-nb.info/gnd/4011376-0
Lyon,http://d-nb.info/gnd/4036770-8
Steinbach (Baden-Baden),
Sonthofen,
Martinoves,
Karlsbad,http://d-nb.info/gnd/4029705-6
Bad Buchau,http://d-nb.info/gnd/4008586-7
Mittersill,http://d-nb.info/gnd/4101059-0
Périgueux,http://d-nb.info/gnd/4045161-6
Knittelfeld,http://d-nb.info/gnd/4031304-9
Waitzenkirchen,
Rabastens,
Vaduz,http://d-nb.info/gnd/4062244-7
Holešov,http://d-nb.info/gnd/4470549-9
Eilenburg,http://d-nb.info/gnd/4235486-9
Montevideo,http://d-nb.info/gnd/4115214-1
Marienwerder,http://d-nb.info/gnd/4037555-9
Redding,
Aberdeen,http://d-nb.info/gnd/4079606-1
Grahamstown,http://d-nb.info/gnd/4562525-6
Pikasilla,
Tartu,http://d-nb.info/gnd/1029285-8
Hämeenlinna,http://d-nb.info/gnd/4022801-0
Kremsier,
Ludwigshafen am Rhein,http://d-nb.info/gnd/4036472-0
Großaitingen,http://d-nb.info/gnd/4086811-4
Bad Kissingen,http://d-nb.info/gnd/4030875-3
Kahla,
Bad Segeberg,http://d-nb.info/gnd/4054214-2
Königstein im Taunus,http://d-nb.info/gnd/4031559-9
Krems- Stein an der Donau,http://d-nb.info/gnd/4105634-6
Kecskemét,http://d-nb.info/gnd/4097759-6
Stockem (Stolberg),http://d-nb.info/gnd/4755088-0
Arosa,http://d-nb.info/gnd/4079837-9
Pieszyce,http://d-nb.info/gnd/4814919-6
Bregenz,http://d-nb.info/gnd/4008099-7
Engelbostel,http://d-nb.info/gnd/7601771-0
Asch,http://d-nb.info/gnd/4003190-1
Memmingen,http://d-nb.info/gnd/4038586-3
Bergisch Gladbach,http://d-nb.info/gnd/4005657-0
Göteborg,http://d-nb.info/gnd/4021453-9
Steinau an der Oder,http://d-nb.info/gnd/4105641-3
St. Louis,
Evanston,
Wallhalben,http://d-nb.info/gnd/4108705-7
Bad Cannstatt i. Stuttgart,http://d-nb.info/gnd/4077993-2
Bergneustadt,http://d-nb.info/gnd/4005685-5
Bad Urach,http://d-nb.info/gnd/4062073-6
Raiding,http://d-nb.info/gnd/4104840-4
Thessaloniki,http://d-nb.info/gnd/4051394-4
Grieskirchen,http://d-nb.info/gnd/4093989-3
Buitenzorg (heute: Bogor),http://d-nb.info/gnd/110503-6
Beekbergen,http://d-nb.info/gnd/4243359-9
Leschwitz b. Görlitz,
Ann Arbor,http://d-nb.info/gnd/4079792-2
Ravenscroft,
Penrhyndeudraeth ,
Dettingen an der Erms,http://d-nb.info/gnd/4011561-6
Grünberg (Landkreis Gießen),http://d-nb.info/gnd/4022283-4
Brieg,http://d-nb.info/gnd/4008252-0
Amstetten,
Ossa,
Raguhn,http://d-nb.info/gnd/4305315-4
Vichy,http://d-nb.info/gnd/4119419-6
Znojmo,http://d-nb.info/gnd/4119250-3
Siegen,http://d-nb.info/gnd/4054883-1
Malboro,http://d-nb.info/gnd/4361065-1
Wagna,http://d-nb.info/gnd/4286250-4
Vaterstetten,http://d-nb.info/gnd/4246287-3
Leominster,http://d-nb.info/gnd/5060660-8
Guilford,http://d-nb.info/gnd/5054945-5
Adelebsen,http://d-nb.info/gnd/4253237-1
Veytaux,
Brunn am Gebirge,http://d-nb.info/gnd/4420575-2
Herford,http://d-nb.info/gnd/4024481-7
Buchs (Luzern),http://d-nb.info/gnd/4505706-0
Vitznau,http://d-nb.info/gnd/4108319-2
Fort Wayne,http://d-nb.info/gnd/4017974-6
Esseg,http://d-nb.info/gnd/1215714-4
Geising,http://d-nb.info/gnd/4567748-7
Chocen,http://d-nb.info/gnd/4596589-4
"Lenox, Mass.",http://d-nb.info/gnd/4248097-8
Ribnica,http://d-nb.info/gnd/4509212-6
Gornji Grad,http://d-nb.info/gnd/4295097-1
"Santa Barbara, Calif.",http://d-nb.info/gnd/119167239
Groningen,http://d-nb.info/gnd/4094052-4
Monthey,http://d-nb.info/gnd/4102174-5
Langen,http://d-nb.info/gnd/4034498-8
Zeitz,http://d-nb.info/gnd/4067525-7
Craiova,http://d-nb.info/gnd/4374818-1
Deensen,http://d-nb.info/gnd/4656143-2
Istanbul,
Italien,
Portsmouth,http://d-nb.info/gnd/4046835-5
Granada,http://d-nb.info/gnd/4021815-6
Hellerau,http://d-nb.info/gnd/4096190-4
Villejuif,http://d-nb.info/gnd/4264433-1
Champaign,http://d-nb.info/gnd/4009730-4
Bryn Mawr,http://d-nb.info/gnd/4080556-6
Reichenau (Hirschberg im Riesengerbirge),http://d-nb.info/gnd/4669143-1
Waltersdorf (Zittau),http://d-nb.info/gnd/4331212-3
Andisleben,
Amersfoort,http://d-nb.info/gnd/4079750-8
North Cheam,
Seehausen (Börde),
Immenstadt i. Allgäu,http://d-nb.info/gnd/4113996-3
Berlin-Zehlendorf,http://d-nb.info/gnd/4069322-3
Haar (Landkreis München),http://d-nb.info/gnd/4022683-9
Großdubrau,http://d-nb.info/gnd/4570472-7
"Northfield, Minn.",http://d-nb.info/gnd/4229973-1
"Rockland, Me.",
"Belmont, Mass.",
Montbrison,http://d-nb.info/gnd/4404061-1
Braila,http://d-nb.info/gnd/4457197-5
Gr?dinari (Cara?-Severin),
Bergerhof (Kreis Waldbröhl),
Alfter,http://d-nb.info/gnd/4132583-7
Niederkrüchten,http://d-nb.info/gnd/4042195-8
Hungen (Wetterau),
"Chapel Hill, NC",http://d-nb.info/gnd/4204631-2
Eichstätt,http://d-nb.info/gnd/4013725-9
Samter,http://d-nb.info/gnd/5191866-3
Bad Nauheim,http://d-nb.info/gnd/4041439-5
Colorado,http://d-nb.info/gnd/4010406-0
"Stanford, Calif.",http://d-nb.info/gnd/4056932-9
Aarau,http://d-nb.info/gnd/4000018-7
Hofwyl,http://d-nb.info/gnd/4401323-1
Wesel,
Eresing,http://d-nb.info/gnd/4015216-9
Altenburg,http://d-nb.info/gnd/4001409-5
Vaake,http://d-nb.info/gnd/2027844-5
Schlüchtern,http://d-nb.info/gnd/4052768-2
Tilsit,http://d-nb.info/gnd/4106491-4
"Waltham, Mass.",http://d-nb.info/gnd/4118980-2
Berlstedt,http://d-nb.info/gnd/4005757-4
Wohlsborn,http://d-nb.info/gnd/1070674710
Wolfsburg-Fallersleben,http://d-nb.info/gnd/4092035-5
Höxter,http://d-nb.info/gnd/4025451-3
Wetzlar,http://d-nb.info/gnd/4065878-8
Brühl,
Maria Laach,http://d-nb.info/gnd/4037512-2
Gyula,http://d-nb.info/gnd/4223484-0
"Columbus, Ohio",http://d-nb.info/gnd/4085305-6
Petrograd,http://d-nb.info/gnd/2034200-7
Ramat Gan,http://d-nb.info/gnd/4196056-7
Indiana,http://d-nb.info/gnd/4109219-3
Florida,http://d-nb.info/gnd/4017585-6
Freiburg (Zuordnung unklar),
Düsseldorf/Köln,
Malmö,http://d-nb.info/gnd/4114951-8
Bedburg,http://d-nb.info/gnd/4005177-8
Trondheim,http://d-nb.info/gnd/4070588-2
"Davis, Calif.",http://d-nb.info/gnd/4377783-1
Opava (Troppau),http://d-nb.info/gnd/1028714-0
Wattwil,http://d-nb.info/gnd/4128525-6
Neuruppin,http://d-nb.info/gnd/4041908-3
Hadamar,http://d-nb.info/gnd/4022758-3
Klecken,
Neuhausen,http://d-nb.info/gnd/4353486-7
Löwen,http://d-nb.info/gnd/4074300-7
Pavia,http://d-nb.info/gnd/4044970-1
Landau in der Pfalz,http://d-nb.info/gnd/4034222-0
Osnabrück,http://d-nb.info/gnd/4043974-4
Trossingen,http://d-nb.info/gnd/4061022-6
Nancy,http://d-nb.info/gnd/4041201-5
Salamanca,http://d-nb.info/gnd/4118281-9
"Middletown, Conn.",http://d-nb.info/gnd/4027303-9
Ludwigslust,http://d-nb.info/gnd/4111413-9
